,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
621294,Off-Grid GPS,Travel & Local,4.1,88.0,10000,10000.0,18868,True,USD,1.8,4.0 and up,dixiak,distant@dixiak.com,2011-02-07,"Apr 13, 2019",Everyone,False,False,False,2021-06-16 06:24:27,2011,Medium
455015,Nickname Generator ⚡ Name Style Creator for Game,Tools,4.3,6.0,1000,1000.0,2329,True,USD,2.5,7.0 and up,AtharvaTech LLC,atharvtecno@gmail.com,2021-01-05,"Jan 05, 2021",Everyone,True,False,False,2021-06-16 03:54:39,2021,High
1681913,Match It! Matches Puzzle Game,Puzzle,4.3,6.0,100,100.0,126,True,USD,12.0,4.4 and up,NoonSense,noonsensegames@gmail.com,2021-04-17,"May 14, 2021",Everyone,False,False,False,2021-06-16 03:56:05,2021,High
1666282,Rádio Voz do Cerrado,Music & Audio,4.9,11.0,1000,1000.0,1157,True,USD,4.6,5.0 and up,Hoost,apps@hoost.com.br,2019-10-21,"Jan 25, 2021",Everyone,False,False,False,2021-06-16 03:42:58,2019,High
332083,Cha Eun Woo WAStickerApps,Entertainment,4.8,32.0,1000,1000.0,4555,True,USD,10.0,5.0 and up,Zaara™,zaaramecca.anwar@gmail.com,2021-01-08,"Jan 08, 2021",Everyone,True,False,False,2021-06-16 02:00:40,2021,High
159903,Blooming Dale Public School,Education,4.3,15.0,500,500.0,524,True,USD,27.0,4.4 and up,Webtunix Solutions Pvt. Ltd.,bloomingdalepublicschool@gmail.com,2020-09-02,"Sep 03, 2020",Everyone,False,False,False,2021-06-15 22:57:14,2020,High
359557,AWK : Practice Bash awk scripts,Education,3.2,6.0,100,100.0,312,True,USD,3.6,5.0 and up,AWapps,awempires@gmail.com,2020-09-05,"Dec 22, 2020",Everyone,True,True,False,2021-06-16 02:26:52,2020,Low
1276984,ENJOY - Short Video App | Made in India,Social,4.3,45.0,10000,10000.0,21649,True,USD,12.0,5.0 and up,RS.Developers,rs26071977@gmail.com,2020-07-18,"Aug 11, 2020",Teen,True,False,False,2021-06-15 21:50:31,2020,High
709866,Mini Dress With Women,Photography,3.9,24.0,5000,5000.0,5667,True,USD,6.4,4.4 and up,JMR APPS,jmrapps7@gmail.com,2019-08-05,"Apr 26, 2021",Everyone,True,False,False,2021-06-16 07:47:18,2019,Medium
177588,Flappy Goal,Sports,5.0,28.0,500,500.0,555,True,USD,19.0,4.4 and up,Applications Club,flappyball.app@gmail.com,2020-05-26,"Sep 02, 2020",Everyone,False,False,False,2021-06-15 23:18:18,2020,High
1174104,Plant protection,Education,4.3,17.0,1000,1000.0,4680,True,USD,11.0,4.1 and up,Averta Strategy,akmudbskkvsocialmedia@gmail.com,2018-08-22,"Feb 13, 2020",Everyone,False,False,False,2021-06-16 15:08:17,2018,High
354496,Mushroom Paint Launcher Theme,Personalization,4.5,75.0,1000,1000.0,4289,True,USD,3.0,4.2 and up,Themes And App Studio,developerthemes45@gmail.com,2019-03-14,"Jan 21, 2021",Teen,True,False,False,2021-06-16 02:21:52,2019,High
219693,"Eros Fal - Aşk Falı, Kahve Falı, Tarot Falı",Lifestyle,4.8,382.0,10000,10000.0,19787,True,USD,2.8,5.1 and up,ErosFal,iletisim@erosfal.com,2020-10-06,"Oct 26, 2020",Everyone,False,True,False,2021-06-16 00:04:24,2020,High
405096,Radjago - Radjanya Transportasi Online,Travel & Local,4.9,36.0,500,500.0,609,True,USD,53.0,6.0 and up,PT Radjago Aplikasi Indonesia,radjagoindonesia@gmail.com,2021-04-17,"May 19, 2021",Everyone,False,False,False,2021-06-16 03:09:50,2021,High
540038,Igreja de Jesus o Caminho Novo,Music & Audio,5.0,6.0,100,100.0,144,True,USD,1.3,2.2 and up,Adven Host - Soluções Confiáveis,contato@advenhost.com.br,2016-04-13,"Apr 15, 2016",Everyone,False,False,False,2021-06-16 05:11:26,2016,High
494179,LoveSecret - finding a partner in VK.COM,Dating,4.2,146.0,1000,1000.0,4098,True,USD,14.0,4.1 and up,LoveSecret Project,LoveSecret.mailbox@gmail.com,2017-10-27,"Jun 08, 2021",Mature 17+,False,True,False,2021-06-16 04:30:08,2017,High
169888,Diet Plus Minus,Health & Fitness,5.0,6.0,100,100.0,100,True,USD,1.3,4.1 and up,MAWKISH HEALTHCARE,dietplusminus.ganalytics@gmail.com,2020-07-08,"Jul 08, 2020",Everyone,False,False,False,2021-06-15 23:09:47,2020,High
1625789,UPSC/CMS,Education,2.6,25.0,1000,1000.0,2599,True,USD,23.0,4.1 and up,CHAPTER APPS INC,contact@chapterapps.net,2018-05-17,"Aug 31, 2020",Everyone,False,False,False,2021-06-16 03:09:16,2018,Low
1253151,Meeting Time & Cost,Productivity,3.9,7.0,500,500.0,610,True,USD,3.2,4.0 and up,Jaime Fernández,vissitcom@gmail.com,2014-07-07,"Feb 09, 2016",Everyone,False,False,False,2021-06-15 21:29:07,2014,Medium
1818789,Krówka i Połówka,Food & Drink,4.9,105.0,1000,1000.0,4529,True,USD,27.0,4.1 and up,UpMenu,kontakt@upmenu.com,2020-03-23,"May 18, 2021",Everyone,False,False,False,2021-06-16 05:49:43,2020,High
184259,Blade Soho,Lifestyle,4.3,6.0,1000,1000.0,1126,True,USD,3.0,4.0.3 and up,Undabot,info@undabot.com,2015-06-18,"Mar 18, 2019",Everyone,False,False,False,2021-06-15 23:27:12,2015,High
2312488,All in One Online Shopping App,Shopping,4.9,2256.0,100000,100000.0,295409,True,USD,8.7,4.4 and up,All in One Shopping App India,tahir66880022@gmail.com,2019-05-08,"Aug 11, 2020",Everyone,True,False,False,2021-06-16 12:58:54,2019,High
1550926,Stunt Bike-Tricky Bike Racing,Action,4.4,145.0,10000,10000.0,34828,True,USD,44.0,4.1 and up,"Rebellion Games Studios, Inc",kay2gamesinc@gmail.com,2019-05-08,"Jan 18, 2020",Everyone,True,True,False,2021-06-16 02:07:00,2019,High
1096279,Poweramp Skin RocknRoll,Personalization,4.7,15.0,100,100.0,204,False,USD,14.0,4.1 and up,Andrew G.,ojaguo0@gmail.com,2019-07-20,"Jul 20, 2019",Everyone,False,False,False,2021-06-16 13:51:56,2019,High
1685472,Career Counselor,Education,4.7,36.0,500,500.0,804,True,USD,3.8,5.1 and up,Wasiq Aslam,wasiqaslam54@gmail.com,2019-03-18,"Mar 18, 2019",Everyone,False,False,False,2021-06-16 03:58:58,2019,High
1407654,Forte Inc,Social,4.9,33.0,100,100.0,188,True,USD,33.0,4.4 and up,Forte Inc. Limited,ForteApplication@gmail.com,2017-04-16,"Aug 28, 2017",Mature 17+,True,False,False,2021-06-15 23:52:31,2017,High
1115802,christianaudio,Books & Reference,4.4,923.0,50000,50000.0,64062,True,USD,22.0,4.1 and up,christianaudio,customerservice@christianaudio.com,2017-02-06,"Jan 28, 2020",Everyone,False,False,False,2021-06-16 14:10:49,2017,High
1897077,Мир Пиццы,Shopping,2.6,924.0,50000,50000.0,59530,True,USD,44.0,4.4 and up,M APPS,feedback@mirpizzy.com,2016-01-13,"Dec 03, 2019",Everyone,False,False,False,2021-06-16 06:55:57,2016,Low
663449,Lakhdari français - arabe,Education,4.8,89.0,10000,10000.0,29076,True,USD,21.0,4.4 and up,NGAMTECH,ngamcode@gmail.com,2020-09-30,"Jan 19, 2021",Everyone,True,False,False,2021-06-16 07:03:35,2020,High
1872000,Doft Free Load Board  & Truck Loads,Business,4.5,322.0,50000,50000.0,89203,True,USD,20.0,4.4 and up,Doft,support@doft.com,2019-05-25,"Nov 14, 2020",Everyone,False,True,False,2021-06-16 06:34:48,2019,High
1789114,Dalsania Textiles,Shopping,5.0,5.0,50,50.0,98,True,USD,14.0,4.1 and up,DALSANIA TEXTILES,dalsaniatextiles@gmail.com,2018-09-09,"Sep 08, 2018",Everyone,False,False,False,2021-06-16 05:25:05,2018,High
1351034,Flying Girl-Breeding game,Trivia,3.1,19.0,1000,1000.0,1322,True,USD,41.0,3.0 and up,NAKAYUBI CORPORATION,haruki.ryohei@gmail.com,2016-05-04,"Oct 01, 2016",Everyone 10+,True,False,False,2021-06-15 22:56:21,2016,Low
641207,اختبار الذاكرة - لعبة ذكاء,Puzzle,4.0,92.0,10000,10000.0,22119,True,USD,6.2,4.0 and up,olgor.com,contact@abdelrahmanmsid.com,2017-03-02,"Mar 09, 2017",Everyone,True,False,False,2021-06-16 06:43:01,2017,Medium
134295,DSC Social Studies SA SGT Telugu,Education,4.2,66.0,10000,10000.0,24655,True,USD,5.3,4.1 and up,Trending Developers,trendingdevelopers@gmail.com,2018-07-06,"Dec 04, 2020",Everyone,True,False,False,2021-06-15 22:31:30,2018,High
750374,Tic Tac Toe - XO,Puzzle,4.9,18.0,500,500.0,685,True,USD,3.0,4.0 and up,ADDMRP,akashplaystoreapps2@gmail.com,2017-07-08,"Aug 21, 2017",Everyone,True,False,False,2021-06-16 08:25:35,2017,High
1925483,BTTS Fixed Matches: Smart Betting Tips,Sports,4.0,26.0,10000,10000.0,12417,True,USD,3.1,4.0.3 and up,HB SMART BETTING,hbsmart.betting@gmail.com,2018-06-07,"Oct 04, 2018",Everyone,True,False,False,2021-06-16 07:21:00,2018,Medium
419356,Ilm e Rohaniyat,Education,4.4,67.0,10000,10000.0,10502,True,USD,6.8,4.1 and up,Rohani Amil ( Rohaniyat O Amliyat ),RohaniyatOAmliyat@gmail.com,2018-07-13,"Oct 12, 2018",Everyone,True,False,False,2021-06-16 03:22:46,2018,High
772914,Touring Italia,Travel & Local,4.2,46.0,1000,1000.0,3234,True,USD,17.0,5.0 and up,Digitalia Soc Coop,info@digitalia-coop.it,2017-03-23,"Feb 23, 2021",Everyone,True,False,False,2021-06-16 08:46:54,2017,High
25809,Alquran Hadist MA Kelas 10 Kur13,Books & Reference,4.9,61.0,10000,10000.0,18233,True,USD,13.0,5.0 and up,Jasa Media Indonesia,abi.ulum64@gmail.com,2019-01-06,"Jan 07, 2019",Everyone,True,False,False,2021-06-15 20:44:52,2019,High
1402393,Givelify Mobile Giving App,Finance,4.9,21831.0,100000,100000.0,478617,True,USD,10.0,5.0 and up,Givelify,support@givelify.com,2013-07-30,"Jun 12, 2021",Everyone,False,False,False,2021-06-15 23:48:05,2013,High
1114849,فهد بلاسم - ممكن سؤال (حصرياً) 2020 - بدون انترنت,Music & Audio,4.4,123.0,10000,10000.0,39514,True,USD,8.9,4.1 and up,AminatoDev,contact@aminatodev.net,2020-06-14,"Oct 24, 2020",Everyone,True,False,False,2021-06-16 14:09:54,2020,High
2027890,Dagla,Business,3.0,25.0,5000,5000.0,6097,True,USD,12.0,5.0 and up,Dagla Tailoring For Men & Textiles,h@dagla.com,2019-05-14,"Apr 08, 2021",Everyone,True,False,False,2021-06-16 08:50:49,2019,Low
1270648,Flappy Bieber,Arcade,3.8,1194.0,50000,50000.0,81138,True,USD,15.0,2.3.3 and up,Andre Glegg,support@app5ive.com,2014-02-22,"Dec 18, 2014",Everyone,True,False,False,2021-06-15 21:44:22,2014,Medium
720567,No Seen: Hide blue tick,Tools,4.7,35.0,1000,1000.0,1434,True,USD,1.9,5.0 and up,Androxus,androxus.app@gmail.com,2021-05-11,"Jun 12, 2021",Everyone,True,False,False,2021-06-16 07:57:26,2021,High
1144202,Nepal Driving License Preparation,Education,4.3,49.0,10000,10000.0,12962,True,USD,3.7,4.0.3 and up,Mayurit,mayurithub@gmail.com,2018-05-30,"Oct 25, 2019",Everyone,True,False,False,2021-06-16 14:38:34,2018,High
1404707,TEDxCairo,Education,4.1,70.0,10000,10000.0,13229,True,USD,5.9,4.0 and up,TEDxCairo,IT@TEDxCairo.com,2015-05-14,"Feb 15, 2018",Everyone,False,False,False,2021-06-15 23:50:07,2015,Medium
739424,Mantax Taxis,Travel & Local,3.2,40.0,5000,5000.0,7532,True,USD,32.0,4.0.3 and up,Mobile Technologies International Pty Ltd,AndroidUK@mtdata-uk.com,2015-08-17,"Mar 17, 2017",Everyone,False,False,False,2021-06-16 08:15:16,2015,Low
27742,Cooking Witch - Cooking Game,Simulation,4.5,502.0,10000,10000.0,16193,True,USD,86.0,5.0 and up,Ghost Rabbit,745615888@qq.com,2019-07-05,"Jan 05, 2021",Teen,True,True,False,2021-06-15 20:46:54,2019,High
1760964,東南科技大學APP,Education,1.1,31.0,500,500.0,642,True,USD,15.0,6.0 and up,ALLTOP,alltop@alltop.com.tw,2021-02-03,"Jun 10, 2021",Everyone,False,False,False,2021-06-16 05:01:35,2021,Low
1037646,Hairstyles for girls easy modern and funny,Beauty,4.4,1202.0,500000,500000.0,696577,True,USD,9.2,5.0 and up,"Bible Studies, Embarazo y Dietas Free Libres",franaleapps@gmail.com,2017-04-28,"May 24, 2021",Everyone 10+,True,False,False,2021-06-16 12:54:55,2017,High
151392,Catholic Prayers : Official,Lifestyle,4.5,28.0,5000,5000.0,5150,True,USD,25.0,4.1 and up,Reeba Sebastian,reebasebastian@gmail.com,2016-12-19,"Jan 15, 2021",Everyone,True,True,False,2021-06-15 22:48:43,2016,High
670690,اغاني جميلة بداوي بدون أنترنيت,Music & Audio,4.3,13.0,1000,1000.0,4656,True,USD,34.0,4.0 and up,AppMore888,appmore888@gmail.com,2018-10-08,"Oct 23, 2019",Everyone,True,False,False,2021-06-16 07:10:29,2018,High
2226556,Jelly Puzzle Game - Boost your Brain!,Puzzle,5.0,11.0,500,500.0,544,True,USD,32.0,4.4 and up,Crazyvia,crazyvia01@gmail.com,2020-07-16,"Jan 04, 2021",Everyone,True,True,False,2021-06-16 11:43:36,2020,High
1276047,Radio Médecine Douce,Music & Audio,3.9,354.0,10000,10000.0,43578,True,USD,4.3,4.1 and up,Saooti,saooti@gmail.com,2011-07-12,"Feb 01, 2019",Everyone,False,False,False,2021-06-15 21:49:42,2011,Medium
1099684,Selena Gomez Wallpapers,Personalization,5.0,8.0,1000,1000.0,1274,True,USD,5.3,4.2 and up,Tian Bay,great357guy@gmail.com,2020-10-19,"Feb 04, 2021",Everyone,True,False,False,2021-06-16 13:55:12,2020,High
1615236,Zuttelo,Communication,4.5,28.0,1000,1000.0,1285,True,USD,41.0,5.0 and up,Nurul Syazana Binti Mohd Zaberi,developer@zuttelo.com,2020-03-17,"Jun 08, 2021",Everyone,False,False,False,2021-06-16 03:00:36,2020,High
961267,Frases de amor a Dios,Lifestyle,4.3,6.0,1000,1000.0,1030,True,USD,8.7,4.0 and up,CodevApps - Imagenes y Frases,codevapps@gmail.com,2018-01-21,"Jan 22, 2018",Everyone,True,False,False,2021-06-16 11:42:18,2018,High
1430140,Ahillones Informa,Tools,4.8,29.0,1000,1000.0,2046,True,USD,4.3,4.0 and up,Bandomovil,info@bandomovil.com,2014-12-10,"Jan 25, 2019",Everyone,False,False,False,2021-06-16 00:17:57,2014,High
1308652,Cabsgetin,Travel & Local,3.7,3085.0,5000,5000.0,7421,True,USD,29.0,4.4 and up,getinn cabs,Cabsgetin@gmail.com,2020-02-25,"Mar 20, 2020",Everyone,False,False,False,2021-06-15 22:18:10,2020,Low
1010279,APPLE FIBERNET,Business,2.5,17.0,1000,1000.0,2074,True,USD,11.0,4.4 and up,APPLE FIBERNET,info@applefibernet.com,2020-10-21,"Oct 22, 2020",Everyone,False,False,False,2021-06-16 12:28:43,2020,Low
797906,Facebook Ads Manager,Business,3.3,65644.0,10000000,10000000.0,15087713,True,USD,16.0,Varies with device,Facebook,android-support@fb.com,2015-06-29,"Jun 15, 2021",Everyone,False,False,False,2021-06-16 09:10:03,2015,Low
1669401,القران الكريم مكتوب و مسموع مجانا و بدون انترنت,Books & Reference,4.3,6.0,1000,1000.0,1111,True,USD,70.0,4.3 and up,Abdessamad GOURAI,ssamadino10@gmail.com,2020-01-08,"Jan 08, 2020",Teen,False,False,False,2021-06-16 03:45:34,2020,High
679867,Utility for Axis & Allies Game,Entertainment,3.1,9.0,500,500.0,702,False,USD,11.0,4.1 and up,Make It So Studios,president@makeitsostudios.com,2017-05-02,"May 04, 2021",Everyone,False,False,False,2021-06-16 07:19:14,2017,Low
34083,ADARSH CLASSES UDAIPUR,Education,4.8,63.0,100,100.0,386,True,USD,38.0,4.2 and up,Education Mobile Media,support@classplus.co,2020-03-24,"Jun 09, 2021",Everyone,False,False,False,2021-06-15 20:53:28,2020,High
890489,Apps Sender,Tools,4.9,19.0,100,100.0,165,True,USD,3.5,4.1 and up,Majed Al-Moqbeli,majadalmoqbeli@gmail.com,2019-07-08,"Jul 24, 2019",Everyone,True,False,False,2021-06-16 10:36:55,2019,High
2285699,Amino لماين كرافت,Social,4.5,27987.0,500000,500000.0,571265,True,USD,94.0,4.4 and up,Amino Apps,ARsupport@aminoapps.com,2017-02-24,"Dec 14, 2020",Teen,False,False,False,2021-06-16 12:35:17,2017,High
694028,Rabbit breeding,Education,3.9,205.0,10000,10000.0,43449,True,USD,14.0,4.1 and up,Breeding App LLC.,info@osiaz.com,2016-02-08,"Feb 11, 2019",Everyone,True,False,False,2021-06-16 07:32:31,2016,Medium
282341,鮮榨蔬菜水果汁食譜大全,Food & Drink,4.5,95.0,10000,10000.0,46946,True,USD,14.0,4.1 and up,Daily App Studio,dailyappstudio@gmail.com,2017-10-30,"Feb 25, 2021",Everyone,True,False,False,2021-06-16 01:09:53,2017,High
1938515,Excel Wallcoverings,Business,4.8,214.0,5000,5000.0,7339,True,USD,7.7,4.4 and up,Excel Wallcoverings,anan.roy@excellwallpapers.com,2019-01-15,"Jan 29, 2021",Everyone,False,False,False,2021-06-16 07:32:23,2019,High
2295568,Photo Frames,Photography,3.7,130.0,50000,50000.0,88250,True,USD,27.0,4.0.3 and up,AppsMentor,merilynnmunro22@gmail.com,2019-04-15,"Nov 18, 2019",Everyone,True,False,False,2021-06-16 12:43:57,2019,Low
34917,Downwell,Action,4.6,6824.0,100000,100000.0,254504,False,USD,33.0,4.1 and up,DevolverDigital,support-downwell@devolverdigital.com,2019-09-17,"Sep 20, 2019",Everyone 10+,False,False,False,2021-06-15 20:54:18,2019,High
1076927,Brussels Metro and Train Map Free Offline 2020,Travel & Local,3.4,8.0,1000,1000.0,3387,True,USD,3.2,4.0.3 and up,Travel metro apps,travellingmetro@gmail.com,2018-06-21,"Jun 21, 2018",Everyone,True,False,False,2021-06-16 13:33:02,2018,Low
1919475,Pronosoft Store,Sports,4.1,105.0,1000000,1000000.0,1580875,True,USD,15.0,4.2 and up,Pronosoft,contact@pronosoft.com,2015-02-26,"Mar 03, 2021",Teen,True,False,False,2021-06-16 07:15:28,2015,Medium
1427088,Black Gold Luxury Keyboard Theme,Personalization,4.8,2201.0,100000,100000.0,355132,True,USD,3.2,4.1 and up,Delicate theme keyboard for Andriod Apps,was.design.studio.theme.2008@gmail.com,2019-07-24,"Mar 10, 2021",Everyone,True,False,False,2021-06-16 00:14:13,2019,High
1801736,Cosmopolitan Romania,Lifestyle,2.6,5.0,500,500.0,549,True,USD,12.0,4.1 and up,Magzter Inc.,help@magzter.com,2016-06-20,"Aug 27, 2020",Everyone,False,True,False,2021-06-16 05:35:32,2016,Low
2161913,Lagu Didi Kempot Full Album Offline,Music & Audio,3.3,7.0,100,100.0,394,True,USD,63.0,4.2 and up,ComeBack XYZ,comebackxyz@gmail.com,2019-10-13,"Oct 13, 2019",Everyone,True,False,False,2021-06-16 10:47:24,2019,Low
1455460,رواية لعنة حبك,Books & Reference,4.2,16.0,5000,5000.0,9662,True,USD,23.0,4.1 and up,mathsapp,stocker.tinghir@gmail.com,2019-01-03,"Sep 09, 2019",Teen,True,False,False,2021-06-16 00:41:14,2019,High
916637,Augsburger Allgemeine News,News & Magazines,3.6,508.0,10000,10000.0,30016,True,USD,13.0,4.4 and up,Presse- Druck- und Verlags-GmbH,digital@augsburger-allgemeine.de,2019-12-05,"May 12, 2021",Everyone,True,False,False,2021-06-16 11:01:04,2019,Low
1173691,アニメクイズ for マジンガーZ / ロボットや必殺技の解説付き！,Entertainment,4.4,14.0,5000,5000.0,5581,True,USD,4.6,4.0 and up,Hiro Applications,info.1962.hiro@gmail.com,2017-09-05,"Sep 05, 2017",Everyone,True,False,False,2021-06-16 15:07:52,2017,High
1062894,Electronic Bugs Detector (EMF Finder BUG Detector),Tools,5.0,597.0,10000,10000.0,17787,True,USD,2.9,4.0.3 and up,Albright Dictionary,albrightdictionary@gmail.com,2020-06-12,"Jun 13, 2020",Everyone,True,False,False,2021-06-16 13:19:21,2020,High
149723,Tattoo My Name On Photo Editor,Art & Design,4.1,903.0,500000,500000.0,503438,True,USD,17.0,4.2 and up,Image Crop n Wallpaper Changer,profagnesh009@gmail.com,2019-06-27,"May 20, 2021",Everyone,True,True,False,2021-06-15 22:47:04,2019,Medium
1344265,創世魔法師  【魔法 x 養成RPG】,Role Playing,4.4,494.0,10000,10000.0,28143,True,USD,131.0,4.4 and up,阿煙,rastudiotw@gmail.com,2020-11-13,"May 08, 2021",Everyone,True,True,False,2021-06-15 22:50:14,2020,High
2008045,Denmark Dating for Danish Women & Men Meet Online,Dating,4.1,58.0,1000,1000.0,3171,True,USD,2.2,4.0.3 and up,Online Dating & Social Network,tonycastro7915@gmail.com,2020-11-15,"Nov 15, 2020",Mature 17+,True,False,False,2021-06-16 08:33:27,2020,Medium
167296,BMD Jain School (ICSE),Education,4.1,48.0,1000,1000.0,2696,True,USD,3.6,4.0.3 and up,iGrapix Solutions,contact@bmdjainschool.com,2016-02-26,"Nov 19, 2018",Everyone,False,False,False,2021-06-15 23:06:50,2016,Medium
710722,US Prado Car Racing Simulator: Offroad Prado Drive,Simulation,3.7,18.0,5000,5000.0,5895,True,USD,38.0,4.1 and up,Games Pack,viralgamespack@gmail.com,2020-07-11,"Jul 11, 2020",Everyone,True,False,False,2021-06-16 07:48:06,2020,Low
1882434,Strangers Things Maps for Minecraft,Tools,4.2,20.0,100,100.0,380,True,USD,29.0,4.1 and up,Minecraft Corners Addon,minecraftcornersapps@gmail.com,2021-04-28,"Apr 28, 2021",Everyone,True,False,False,2021-06-16 06:43:30,2021,High
82022,EPPP Practice Test (2021),Education,3.4,11.0,1000,1000.0,1897,True,USD,5.5,4.2 and up,Upnexo Technologies Pvt. Ltd,pd@upnexo.com,2019-03-08,"Jan 03, 2020",Everyone,False,True,False,2021-06-15 21:40:37,2019,Low
1692494,Christian Ringtones - Church Music,Music & Audio,3.8,21.0,10000,10000.0,18501,True,USD,6.5,4.4 and up,New Creative Apps for Adults and Kids,aleksjankovic91@gmail.com,2018-01-16,"Oct 21, 2019",Everyone,True,False,False,2021-06-16 04:04:44,2018,Medium
902372,SWEECON Skilled Workers App,Shopping,4.2,11.0,500,500.0,695,True,USD,5.3,4.4 and up,Ynet Interactive,info@skilledworkersapp.com,2020-02-24,"Aug 24, 2020",Everyone,False,False,False,2021-06-16 10:47:48,2020,High
1343105,Pakeeza Digest Monthly Complete Collection,Books & Reference,3.7,68.0,5000,5000.0,6477,True,USD,9.6,4.1 and up,BaFa. Apps,haramivegeta@gmail.com,2020-04-27,"Oct 14, 2020",Everyone,True,False,False,2021-06-15 22:49:10,2020,Low
1140357,ma7atah محطة,Communication,4.8,167.0,1000,1000.0,2308,True,USD,18.0,4.2 and up,ma7atah,ma7atah@gmail.com,2020-02-14,"Apr 02, 2021",Teen,True,False,False,2021-06-16 14:34:47,2020,High
375988,Saodat Asri Qissalari kitobi 1 - 4,Books & Reference,4.4,123.0,10000,10000.0,35672,True,USD,8.0,4.1 and up,Anti Dexqon,soyibjonov1992@gmail.com,2020-01-17,"Jan 17, 2020",Everyone,True,False,False,2021-06-16 02:42:29,2020,High
290638,Ground Tracker,Sports,4.8,48.0,500,500.0,847,False,USD,14.0,7.0 and up,Darron May,dazzledotcom@gmail.com,2019-04-04,"Jun 08, 2021",Everyone,False,False,False,2021-06-16 01:19:14,2019,High
1680180,Project Cambridge,Maps & Navigation,5.0,5.0,10,10.0,25,True,USD,4.9,4.2 and up,Project Cambridge Team,app@projectcambridge.co.uk,2017-05-30,"Mar 04, 2018",Teen,False,False,False,2021-06-16 03:54:35,2017,High
700511,247 Track,Maps & Navigation,4.8,19.0,1000,1000.0,1190,True,USD,42.0,5.1 and up,Rapido Mobile Apps,support@247track.com.pk,2018-09-12,"Jan 04, 2020",Everyone,False,False,False,2021-06-16 07:38:33,2018,High
31901,Free Radio RnB,Music & Audio,4.6,9.0,1000,1000.0,1261,True,USD,5.5,4.1 and up,Hypnos Labs,hypnoslabs@outlook.com,2016-09-05,"Feb 16, 2019",Teen,True,False,False,2021-06-15 20:51:11,2016,High
1356072,Age Calculator - Calculate Age Instantly,Tools,4.7,95.0,10000,10000.0,11927,True,USD,2.1,5.0 and up,Glister Studio,support@glisterstudio.com,2019-01-21,"Nov 16, 2019",Everyone,True,False,False,2021-06-15 23:02:11,2019,High
1155860,GPS COORDINATES MAPS AND NAVIGATION.,Maps & Navigation,3.7,44.0,5000,5000.0,5004,True,USD,9.6,4.1 and up,navtrix,navtrix792@gmail.com,2020-11-05,"Dec 14, 2020",Everyone,True,False,False,2021-06-16 14:49:58,2020,Low
660422,Top Hairstyle for men,Lifestyle,4.0,5.0,1000,1000.0,4345,True,USD,4.3,2.3 and up,asridev,asrifaiq11@gmail.com,2017-08-25,"Aug 26, 2017",Everyone,True,False,False,2021-06-16 07:00:48,2017,Medium
1840797,Буровой журнал (Инженерная геология в кармане),Productivity,3.0,25.0,1000,1000.0,3573,True,USD,4.5,5.1 and up,Maksym Fomichov,m.fomichov@gmail.com,2018-02-04,"Jan 31, 2019",Everyone,False,True,False,2021-06-16 06:08:31,2018,Low
208658,Dieta anti inflamatoria: recetas saludables,Food & Drink,4.0,5.0,500,500.0,751,True,USD,9.7,4.4 and up,SayaguinesApps,sayaguinesapps@gmail.com,2020-04-07,"Apr 07, 2020",Teen,True,False,False,2021-06-15 23:51:27,2020,Medium
547749,Stop Nail Biting Hypnosis,Lifestyle,3.4,18.0,500,500.0,693,False,USD,21.0,1.6 and up,Kym Tolson & Hani Al-Qasem,hypnotransformations@gmail.com,2011-10-10,"Oct 11, 2011",Everyone,False,False,False,2021-06-16 05:18:12,2011,Low
289790,Jewels Classic - Jewel Crush Legend,Puzzle,4.4,200329.0,10000000,10000000.0,36902804,True,USD,29.0,4.4 and up,IVYGAMES,help@ivymobile.com,2016-10-13,"Jun 02, 2021",Everyone,True,True,False,2021-06-16 01:18:19,2016,High
2274293,First Church of Christ,Lifestyle,4.5,6.0,100,100.0,437,True,USD,60.0,5.0 and up,"Aware3, LLC",sales@aware3.com,2016-11-17,"Jan 26, 2021",Teen,False,False,False,2021-06-16 12:25:16,2016,High
2236980,Automotive Engines,Education,4.1,55.0,10000,10000.0,21154,True,USD,4.9,4.1 and up,Engineering Hub,chaimobapps@gmail.com,2016-01-15,"Feb 06, 2021",Everyone,True,False,False,2021-06-16 11:52:28,2016,Medium
1471038,Flock - Simple Smart Video Editor App,Video Players & Editors,4.5,352.0,10000,10000.0,17557,True,USD,63.0,4.4 and up,Maid On The Hill Ltd.,info@videowithfriends.app,2019-03-15,"Jul 29, 2019",Teen,True,True,False,2021-06-16 00:54:23,2019,High
445470,Love Test,Entertainment,4.4,61.0,10000,10000.0,11136,True,USD,4.3,4.1 and up,BlueCross,alighuman486@gmail.com,2020-10-28,"Jun 01, 2021",Everyone,True,False,False,2021-06-16 03:46:06,2020,High
2239737,Screen Mirroring : Mobile Screen to TV,Tools,3.4,20.0,1000,1000.0,2810,True,USD,6.5,4.4 and up,Finolex Editing Apps,editorchoiceapp@gmail.com,2019-11-21,"Nov 21, 2019",Everyone,True,False,False,2021-06-16 11:54:50,2019,Low
